customer_id,is_returning_customer,is_returning_customer_probs
e82529526fbd,0,0.12775863966096118
e829071bdfe7,0,0.2573113277967793
e831220eebaa,0,0.3197826927980543
e83409671eaa,0,0.12802772459269546
e848e6cf0190,0,0.41929369092197627
e849a5758f53,1,0.6670342822058718
e84f355fe2ec,0,0.24261508529493703
e85c0ab689db,0,0.2424146578600542
e86c595e27af,0,0.2753835238055401
e87265be6238,0,0.12824449621739853
e87c890ee4fe,1,0.9836721827572946
e8812ed68ed3,0,0.09841189123535565
e8957aa3acb2,0,0.21000806839076233
e89688831fb3,1,0.5702850544196765
e89a48d6b4fd,1,0.8540347585056715
e89f354d8c08,0,0.19421890641006226
e89fc42cedcb,0,0.15578021253704563
e8b15d64eef4,1,0.9434599680529981
e8bfb98d5532,0,0.08904779079499442
e8d27d27110e,0,0.19392580950105187
e8d2d48bcd32,0,0.4041841731505891
e8dc0a150da0,0,0.17194778529046595
e8e210b1f01e,0,0.16173293633825314
e8f00106f87a,0,0.32701197154157013
e8fb8abe5e98,1,0.6034218250956238
e905dcfeb1ac,0,0.3275434940012751
e9096df10020,0,0.2695755825132454
e90b81d29ff1,0,0.25982664883675427
e90f8e3b6b1f,0,0.07392803031271074
e91bad9d1a3c,0,0.37603827221169905
e91dcffa58b3,1,0.7854258988302683
e9211519327a,0,0.13765441200337197
e92abd550594,0,0.460817187495131
e92f56936264,0,0.10800820522648903
e9304424aa22,0,0.21312896079002283
e9331ac49636,0,0.36261121231653626
e9347fe6b51f,1,0.7094920556556543
e9470bdc071e,0,0.1172778097957376
e952cb719149,0,0.05886035637253934
e956783a11ee,0,0.18573185431770678
e95dc374b8ab,0,0.18553190259607605
e9661ae36d5a,0,0.16440847315247292
e968ce2309cb,0,0.1909724815246018
e96ff9a06f42,0,0.16720771807997448
e970a5feb94e,0,0.24799330192687674
e979fbb0131c,0,0.16801297767622267
e99204ae077b,0,0.21931963433823062
e994fd534c54,0,0.19426768357661697
e995e4909f80,0,0.19079748266921748
e99861075947,0,0.3399290518078216
e99d17116069,0,0.3508584884765384
e9a20884c0b2,0,0.23196128623514264
e9a792cad8ca,0,0.2326441268072071
e9bfb92773d9,0,0.4202769092022091
e9c05151a940,0,0.30198226604561057
e9c0a340d84c,0,0.3043749969438584
e9c4b6963d76,1,0.9527730373847174
e9cad3158160,1,0.9733266574184773
e9d67f79ed46,0,0.10339840729457425
e9e097e1a158,0,0.1386601969405092
e9e74f111368,1,0.7263983775832412
e9ef49429253,1,0.7543534624163334
e9f4b4cc3229,0,0.3313386967730592
ea09a714e06f,1,0.6583505356537118
ea0e3bc0711b,0,0.17296249570916017
ea11358e7a49,0,0.34255377197651493
ea14f5c92af6,0,0.30449693671535466
ea3424002e7e,0,0.20442396119125245
ea40de61dac2,0,0.3779601038006988
ea418b39c0cb,0,0.17145468469691202
ea45a57c4c0c,0,0.17125786968961404
ea5d5d85589c,1,0.6762062582379851
ea6e1bace2ad,0,0.11745485676330569
ea6e20243862,1,0.8176051424760844
ea6f35125766,0,0.11932774527334612
ea70f96c233d,0,0.30228274379996023
ea7b0dd872e0,1,0.7002673274215803
ea8e925ddc4b,0,0.13006688230278085
ea98e9971a92,0,0.12976076647605442
ea9c61956bea,0,0.20611323488183958
eaab334d4a62,0,0.28196132697318926
eab32def9565,1,0.8679437948039229
eab3ea4dca11,0,0.14989354595047835
eabd6a1e391b,1,0.9216271296993656
eabda11cecef,1,0.9266387126722305
eac082763a28,0,0.27487965475651327
eacfa99063f3,0,0.31395127672447465
eaed507edf99,0,0.10531583607810308
eafdcda94c49,1,0.8678984224734143
eb0e171b495a,0,0.13981412834617366
eb13217ea4b5,0,0.3601855836693014
eb140f21071a,0,0.2143816256034765
eb16b92ae532,1,0.6463950441832848
eb1aac867c74,0,0.2594434413362793
eb37cff4742e,0,0.11486824345727206
eb3991d92844,0,0.10404437540557701
eb4867b8b4ea,0,0.18150314156598432
eb54754d0ece,1,0.95918544614052
eb5c0c1770ea,0,0.17624815113090248
eb5f043323b1,0,0.1572470309071028
eb6f2c99f5d9,0,0.2679317883898447
eb7b0c3931e2,0,0.09781675106862336
eb9347911584,0,0.25402285459865054
eb98c2c4ad88,0,0.1930561154215066
eb9ca16c5327,1,0.6317223872197253
eb9e2f78cbc6,0,0.30670511492156877
eb9fcdeaf458,1,0.6783218890294656
eba925959146,0,0.17598210764307884
ebbb4d63bc76,0,0.32646724218590034
ebbe67ebc888,0,0.365780183432674
ebc24a28fa64,1,0.7314410863280878
ebc2cca93e8b,0,0.17295153584886983
ebc47410f26c,0,0.1136833018854953
ebc4f7478613,0,0.29102076573269003
ebd0a7054ea1,1,0.921097532584504
ebd492a358ee,1,0.5145538296227566
ebd4fb6802b6,0,0.20794086441453832
ebd7bab65012,0,0.39044253992212796
ebea9c114ab4,0,0.10294781016224648
ebeeaabff091,0,0.20070470285670539
ebf04a18864f,0,0.18100462399850126
ebfbd075a1b3,1,0.6631630619004086
ec044c81011f,1,0.8026946302703406
ec1becf94f30,1,0.8323340386636904
ec297af45c21,1,0.8969877927374379
ec307e27049a,0,0.11641484214548142
ec30e99faee7,0,0.45204463067797923
ec37ccfd3012,0,0.12158283510045524
ec475c681991,1,0.8718069442520884
ec4f969222c0,0,0.17035155997379034
ec50cfc35ca1,1,0.7910667095804433
ec5259c364b6,0,0.3973456824716826
ec6b41d1e037,1,0.9676501879473254
ec71d9b950a8,0,0.3742811165423603
ec7401228d04,1,0.817174168044127
ec78f747d433,0,0.3911893077804877
ec78fa64c7eb,1,0.9850794033188818
ec7f84eb1204,0,0.21221388826461637
ec8abd63dc9d,0,0.3955034275428711
ec959bcb64e9,0,0.1341460234998479
ec97ba4c2e88,1,0.9230831606401247
ec9e2fbc02d8,0,0.11431802769088503
eca072eae76c,1,0.8165572903993653
eca09245b24b,0,0.1364045461039677
eca9aef461ed,0,0.09897140455270564
ecb0aa07d262,0,0.10906597921964671
ecb48c0fb41a,1,0.5216185251297022
ecbf905dd647,0,0.17912904057635012
ecc1bf1e7f13,1,0.9564812505309688
ecc625655f69,1,0.9089799190834801
ecca9286bde6,0,0.2715668532025337
ecccbd53889a,0,0.1107705302642809
ecd39b4c0bc1,0,0.4366488596543025
ece00e719911,0,0.3399519098217932
ece255b584e5,0,0.09376626864224356
ece459461037,0,0.4938191293921466
ecf26999b7b7,0,0.23037859849898734
ecf407490863,1,0.5338719701947999
ecf77aaca730,0,0.15175304037228066
ecfc2a09f3f4,0,0.11381177512326507
ecfd6ab91527,0,0.20091172864335394
ecff31e346b1,0,0.1464737783200263
ed05565b09cf,0,0.11359673029975101
ed0807695a6f,0,0.1744732737511971
ed15d2bb4f75,1,0.5250561865725671
ed29b149c238,0,0.08287918023093306
ed38477254f0,0,0.1404209706651494
ed3d9af0cee6,0,0.1503553811725239
ed4a7bdfd99c,0,0.42615749028140426
ed604f1c8834,0,0.3640060390926131
ed60ee4e6df5,0,0.12676514574054817
ed6145a27362,0,0.1747058734405504
ed6147816b94,0,0.2200882372657211
ed6387d155ad,0,0.14992076130922902
ed6402c82154,0,0.3829842304135404
ed78e8c8d3e6,0,0.10587536049217
ed7b55cc586a,0,0.13620909084506702
ed88ca9aa137,0,0.2669336026519553
ed8d20a37f06,1,0.751109942664931
edac8c6d69a9,0,0.20584477356497027
edbb40682c38,0,0.20588942402715824
edbfa51b0e36,1,0.8114751089045636
edbfd9b37c4d,0,0.15963403782827312
edcb28921ab3,0,0.23163379992454777
edd2d1837797,0,0.12015596883485186
edd723776bd1,0,0.11131027102197989
edddafa2652a,0,0.13014466799339855
ede8a836e084,0,0.23674657238362717
edea4a3c7163,0,0.3604004240311084
edeb2a783171,0,0.3589357166022673
edec7906513c,0,0.05925271052649146
ededf9d62de1,0,0.18672469833458624
edf8d598c57a,1,0.5663303328790443
ee11e8b3e7d1,1,0.5132887059135689
ee1cb9f60f05,0,0.35715794788573413
ee26612bf610,0,0.31800690257456327
ee2a77fce66b,0,0.18680358066017586
ee2ed551c754,0,0.18808674073786022
ee3b9c81ae5a,0,0.15822800488869004
ee3cc572715e,1,0.9143115293700617
ee42cad3b08f,0,0.1462732623554603
ee4595ef88e9,1,0.8749551165399984
ee47d54dda8c,1,0.9536367737374533
ee4a924e0e6f,0,0.23369050759533325
ee6647da320e,1,0.5354037071361953
ee6df3d5cac9,0,0.2775977253954866
ee7389df7c38,0,0.39090229363862716
ee76bb8f7378,1,0.6631499253082475
ee77c5959aae,1,0.7627738793398902
ee7c22790aa8,0,0.3223147132443641
ee843c35f73b,1,0.9302185664269588
ee85c323e2f9,1,0.7535539938082967
ee8a54f46167,0,0.2160623672333244
ee93805df4d5,0,0.3964221740691201
eeb0a5e66b26,0,0.11610442069604708
eeb47ececb22,0,0.2501914853730808
eeb94859cc87,0,0.3901579379745314
eec074230469,0,0.15598912259724487
eec6c7036690,0,0.10565802891627683
eec94097b1b8,0,0.21371646801635777
eecf88805e69,0,0.24813786221552786
eed40a1a1ac0,0,0.42079136438047526
eef977c9b414,0,0.25096049152236505
ef0e66e85045,0,0.1054295241649095
ef12c981e5bb,1,0.6916851604350138
ef19ce036b7a,0,0.1754682688617547
ef1c34b0cc37,0,0.3093268555160384
ef243a804571,0,0.13721929679094733
ef296542a98f,0,0.3287467973443299
ef3271d88fd2,1,0.7681941424862552
ef32965d5201,0,0.24946398856061902
ef405ced6c22,0,0.16110040094021005
ef4c4b6ff52e,1,0.7524844638550539
ef54cc318140,1,0.6201453895896332
ef566d09a0cf,1,0.8718318982129023
ef569b928aa2,0,0.08321186433831607
ef5fb6cfefd6,0,0.37873956062061614
ef6d1d3b6f8c,0,0.14751860365026245
ef7ad4586cd4,0,0.12325236064892142
ef7c9fc9ca2e,0,0.32868539644094774
ef866cac7a8a,0,0.24756999522097464
ef8f5946250d,0,0.14247541932252394
efa13ed3fc54,0,0.13560768015492558
efa605e32909,1,0.9264249116261005
efae930f7d5a,0,0.42067147232962987
efb334b989c9,0,0.10156353900249715
efb4ec7c76b6,0,0.25954182112657515
efbe264d77fb,1,0.5586071810936698
efc697d9964b,0,0.22664539765186975
efcd8e09c9f7,0,0.18036031677928713
efd6356af266,0,0.48041469352052635
efdb8df6d3c0,0,0.4375544859951353
efed227b5708,0,0.16870980798364707
eff4c1d4633d,0,0.36115340379346283
eff51fddcbe3,0,0.436174706944012
eff9a1b111bd,0,0.2306944303162934
effea6d68b37,0,0.08640969629125077
f007e463d424,0,0.11405897588248744
f00f223914f8,0,0.4833413644026139
f010aef68134,0,0.19195597629698027
f0165cbb38af,0,0.07825447835179465
f017333704a4,0,0.3988716915571751
f01a26934ebe,1,0.9293001017769857
f024097d08c6,0,0.21679532828970774
f038849efcd0,1,0.9656984867652183
f03a719dd162,0,0.29374731054069547
f0413d5cd097,0,0.3278482898569544
f04eb01be0c1,0,0.1202899794638057
f04f564382a6,1,0.7434357844441692
f05d6d374b25,0,0.10584785415184064
f060408c879d,0,0.17227261026506263
f0613cc8121c,0,0.18986567983184638
f081c0651a63,1,0.8185675362356492
f08b4ba2ae52,1,0.627427370362073
f08c54c0581c,0,0.40131726687579955
f0a0ccb5c2f6,0,0.36215285332726227
f0b26e594644,0,0.2373941302776333
f0b6c62a63e8,0,0.18270306278340856
f0bd52c3112e,0,0.2654914588835049
f0c392ba2652,1,0.8912111510998567
f0e3f0cd0bc6,1,0.9867642139790157
f0f5fdccd808,0,0.18008601860845602
f0f7faeed817,0,0.2462126722727353
f114076b0a1d,1,0.5010149800104757
f122b7d97025,0,0.22514841238767636
f1340991cdd8,0,0.44476113415488483
f1386d85ecba,0,0.13485838301641578
f13cc2e8530e,0,0.18836745896895757
f142c681fa82,0,0.09875728151057005
f1526ad9f49b,0,0.1394880695456903
f153c2d3364b,0,0.10143911796261296
f15a571bb151,0,0.22324206013139017
f15d1738003d,1,0.604657211711968
f15d48b67a18,1,0.9622418344134996
f1675fbe7345,0,0.09707487034533036
f1688dec95a2,0,0.21256699607520949
f16fbd9e2fff,0,0.1910587945319796
f175b6ff4e37,0,0.13163826181011928
f19021fa47fe,0,0.32841882380805315
f1951a6ed1e4,0,0.16457361395218828
f198f32325b4,1,0.9159936976257498
f19c80036274,0,0.1833296565806233
f1a28910b447,1,0.5214267686510802
f1a5e4786373,0,0.15465386213990634
f1a6c8c34989,1,0.8904772474063477
f1b3c47c0c4e,0,0.2527425738630953
f1c251cfc472,1,0.9334296940522376
f1cb3b5a7036,0,0.2357757171163959
f1d166a53a5a,0,0.11323700176471986
f1d349dab9ab,0,0.3625204339488046
f1d458276d47,0,0.18558313052458636
f1e3cf4ffbbc,0,0.48843151107869165
f1e3e273db7d,1,0.8698120168962483
f1e69a3123ef,1,0.5548420613371726
f1e9a4eb083e,1,0.6739251449464456
f1ed6f8fe108,1,0.725237621388576
f20a9d25b6ee,0,0.20266529752955303
f20d2f8ad536,1,0.5517546778774765
f219bab7420c,0,0.10718467920195811
f21d8ffa5ba1,0,0.08548078411819841
f2211ca6f973,0,0.13351949909953828
f22325e4e481,0,0.23612605792582508
f22f98c03f27,0,0.18282276020125857
f24951c5eb21,0,0.11506084204500243
f25bb87020ff,0,0.22437115041637815
f2634ef282f0,1,0.6293283896948378
f271bdd5d8b6,0,0.10055689508552579
f27372f1e8b7,1,0.8081275001940921
f2772dbfd1fc,0,0.21011682182054153
f27b1d199dea,0,0.21894943325805516
f27e6737a25d,0,0.32270339844234347
f29002420c5f,0,0.23140412931310392
f29487ede86b,0,0.12687472000042604
f29da4580b02,0,0.17070520725114371
f29fbf79e5dd,0,0.13735480178867063
f2ad4b75dd20,0,0.28003573144130867
f2add857806f,0,0.3578939952154107
f2b0ad56d1a3,1,0.6438836122197931
f2bf72ec19e8,0,0.27664046183493546
f2c1e894794a,1,0.9109728797799453
f2c52f0cd22f,0,0.3375698095527901
f2ea790daab2,0,0.1925891818389179
f2f7617f75ce,0,0.24275268491828164
f2f78ee86a8d,0,0.3412346593033344
f2f9a60d443f,0,0.30631876487308657
f2fab8ebd4f2,0,0.16251251502959402
f30f18ef708d,0,0.2220978537742648
f31f31d0401c,0,0.23531754650826653
f31f92fb8546,0,0.10733004524764783
f3304eb92907,0,0.23659511495974114
f3317b8de87f,0,0.3959013625627537
f3338efb84d2,0,0.05114057394827883
f336047c9ab8,0,0.20781884134671536
f33a384ffafa,0,0.11673818072811894
f3585a0d386d,0,0.18945941539824493
f359fb34c547,0,0.12512005525084596
f35a86515d07,0,0.3641636598713972
f35da5458fc2,1,0.9814602554028347
f36a6d4496e3,0,0.16035299943575984
f36f183ddfe5,0,0.23878123634267634
f370eb880858,0,0.11360417139864304
f37767e7bc0d,0,0.2774609545980473
f38888d7e0e5,0,0.2663310039086378
f38b8ac8b7b4,0,0.13588235510057753
f38efb44b7fb,1,0.5359672527815372
f3947abcdbb3,0,0.2455048735586893
f3993335513b,0,0.12292241463893495
f39a2f49d3f6,0,0.28976177983642787
f3a0718eaf13,0,0.3402066784546694
f3a14cdbd77b,0,0.14679736940259158
f3a73ccee55a,0,0.17917380899929525
f3ae8c3e9d06,0,0.2756084686777771
f3aeb0ecb01a,0,0.36738354543701235
f3af9754de3b,0,0.14949060137491554
f3bb44260716,0,0.41416378803452236
f3d5a85e3ac2,0,0.35456657236378575
f3ecd5230acb,0,0.09629165720502078
f3f070ecf377,0,0.3686477713545615
f3f9c49f64f1,0,0.10819222562366916
f3fa23726283,0,0.21506785339240972
f408b169a549,1,0.9761972938037008
f410c171f266,0,0.3179384401923772
f4137b7c6508,0,0.11605898307155658
f4206e610700,0,0.46761129830543996
f4387133f5ff,1,0.6090995428305197
f449fc6ae022,0,0.33983630707670265
f44c5bbf027f,0,0.19090124415507534
f4554f8140dd,0,0.1007717511178168
f45964152bf3,0,0.15221861872765416
f45bf47b00b6,0,0.304636605491871
f468aa573aa6,0,0.30796714928624275
f484f3840463,0,0.10550448689094474
f4912606a6a6,0,0.3439014081287566
f493802d07cb,0,0.19663012711225866
f4a75fed7661,1,0.6978993488043618
f4a7dca2f5d4,1,0.9793230200881644
f4adfdd4f941,0,0.21277623653993852
f4bda75014fa,0,0.20650792716046387
f4be8853ea7a,0,0.26761206657965003
f4c76b5ed6eb,0,0.17747886901038812
f4d0fc9db99c,0,0.2321276765777024
f4e1f3bbd3f9,0,0.30299993457281477
f4e71c116b05,0,0.48403137236456667
f4ee3b43479f,0,0.09459864371200308
f4f533cc4a58,0,0.20894442652451875
f5039f3e9d61,0,0.36377119622476545
f50579678bb1,0,0.22931559557976372
f507df53f68d,0,0.11564511932451443
f5082b2e525c,0,0.23871293156956083
f50aa15c6b6d,0,0.26583958112623873
f513023d8ca0,0,0.1029234594795992
f5131e7a5741,0,0.196192088326186
f51c6da1ceed,0,0.22995201673578694
f51d4f768937,1,0.9931044581998005
f527ab49613b,0,0.13840017830403753
f52d56165033,0,0.1806412209557306
f5367e73f3b4,0,0.3154775359559215
f53a06258332,0,0.1438034240670062
f540003784a7,0,0.1646915381265276
f551ddd7259c,1,0.9320177185456431
f557a7415cda,0,0.09546224226803998
f561c64c4db6,0,0.3444450870690604
f564f6019f9b,0,0.27914935254801715
f565e966262c,0,0.09306414897470217
f57096abf6bc,0,0.12006913290461863
f57446fce8d5,0,0.4166885814064683
f58028f393ab,0,0.252556730129158
f581f415f7dc,0,0.11479730734080373
f584f2403a5d,0,0.3713048699811497
f586bc905a78,0,0.08541643150049394
f59da81e01af,0,0.14844479715561187
f5a6927ddd06,0,0.09499501269370557
f5b02655b45d,0,0.4678359710524919
f5b499d8affc,1,0.954432271082687
f5bc9041e83b,1,0.5455394250904096
f5be1a93c220,0,0.21896815329543937
f5c5ba9c1743,0,0.18891451344832677
f5c7192e2ec8,0,0.2932214121621448
f5cfcd6eef29,0,0.26318557724214303
f5d54adc9675,0,0.11990172810027316
f5d60845109e,1,0.6172903050246137
f5db940994d3,1,0.9491221115944775
f5dc15b7763b,0,0.11248873214755696
f5e56a8d7d92,0,0.2133084456315619
f5e7135ae5f1,0,0.2809650062602832
f5eb8b74fcab,0,0.33303408569541626
f603bf4469ca,1,0.9767880073726777
f61b2370aa05,0,0.10702636808837183
f62dacbd9e2b,1,0.5709080516741087
f62f7493bfe6,1,0.6997979963212129
f632dbdf7197,0,0.16126303222376778
f63c90ad5256,0,0.17794948642085817
f65a7011f162,0,0.24929954393263026
f669940a3ab9,0,0.3980234876437423
f66c37de6e85,0,0.2546453466512428
f6717b45f6db,1,0.9931896952527177
f67f6b3baa72,0,0.24184392200072563
f688fcfdcb57,0,0.1169088560071953
f6899a1abc7f,0,0.20169544723513727
f6a06c33c5a2,1,0.9603203230879387
f6a5ac9cb9f9,0,0.32166279082586785
f6a92787a076,0,0.2269608146519795
f6a9b04a5056,1,0.6864848471007795
f6ab11846dd1,0,0.28818555117787104
f6ac92f24536,0,0.14035675440807802
f6b59256f690,1,0.9085563110644369
f6b94c10e5e2,0,0.11122703611427509
f6bb6b557c23,0,0.16427888945560787
f6c55d864426,1,0.6459355430068672
f6c8a719011e,0,0.09871736183338725
f6c9eb14022a,0,0.295270787239866
f6d16111fe45,1,0.5001974628813749
f6d181963eb5,0,0.09144784315974508
f6e04de9644b,0,0.10835977459489095
f6e5849b4258,1,0.8592189347934832
f6f12d68f888,0,0.47610148923650536
f70534e4d2cf,0,0.3680239083295076
f70e3df7250d,0,0.17984184345494053
f712942e1582,0,0.1145639854531105
f71a9a56883b,0,0.2273469588209236
f71d6e19e033,0,0.4662715060842773
f7281efff1ae,0,0.47577874724142705
f7316e6ce144,0,0.28218815321498275
f737bcb0e645,0,0.2174959472810095
f73815989054,0,0.4146089805760723
f73d9e1e74dc,1,0.599851379615607
f748ae7a5c8f,0,0.3790560364728665
f74c590ad070,0,0.15059123981824085
f7528beffe8f,0,0.10341914980103982
f75c25b1cf49,0,0.4741318127458601
f7604f786514,0,0.16451146552471718
f769953ef5f9,0,0.2985279447188956
f76a0a740911,0,0.13300839035124662
f76fdee32545,0,0.23202555660214735
f772723e62c3,0,0.4459699327052884
f77a0a0cd8f7,0,0.3113793234287944
f77b8e20126f,0,0.11049032757792288
f77c2c5b52e3,0,0.12275456130338472
f78ec1b7bc10,0,0.3037612494667549
f790c080373d,1,0.5686888761474024
f795bf88ac8b,0,0.10470565926233474
f799995ab1a9,0,0.49783141897871236
f79c4da656c1,0,0.2564729847390142
f79e0419bb47,0,0.23438956872808056
f7a101be5886,1,0.8296430163227615
f7aa65cdb7e6,0,0.14177571578679285
f7ada30fc2fc,0,0.14316828992875238
f7c0aa45cccd,0,0.13334145137960499
f7c8b2825e07,1,0.7948940679343462
f7cca8d9b19d,1,0.5279910396198234
f7d972bac24a,0,0.14842265871917806
f7e833758ecf,1,0.8826571581915893
f7eed1b6f299,1,0.508409702482378
f7f1a88a934b,0,0.18427673978253936
f7f1bf9e4a41,1,0.839344660517222
f7f46c0e649a,0,0.2603497511375242
f7f69f7e757c,1,0.9108380636489621
f8081d02d4f5,1,0.672716784504596
f8149bcc5c91,1,0.6766302370788753
f81981ec1fb5,0,0.29975572610167767
f8310e3035b3,0,0.07199189458735013
f840431c6bea,0,0.3053596743203162
f848ac0a2bdb,0,0.24031591389362683
f84c62469e73,0,0.09715376884459426
f877d110fd26,0,0.3520799657719101
f8851341694c,1,0.5137563501436724
f8861445abfd,1,0.6948131392846251
f8a077dc46a7,0,0.07965098128985462
f8b25851767d,0,0.1299538937694827
f8b9f43b784e,1,0.5835135358851037
f8be51b202e3,1,0.5480523459787928
f8d25818a5a7,0,0.43047371795491435
f8e160367dbc,0,0.10626290618131677
f8f1f3bde0ed,0,0.1334361680153606
f8f44d22fec6,0,0.2750148821428085
f90683d9cb0a,0,0.21434198251955675
f910d644011f,0,0.2834883323296644
f9205ecc2bd1,1,0.5562393498626444
f925579e817e,1,0.5448432248388132
f9329d0f3f7a,0,0.41911604790061063
f933b06bc1da,0,0.34249798703620077
f93fbb08b82c,0,0.32393209042304133
f9454367ca81,0,0.14683120108374012
f9462dc933db,0,0.25435854429110943
f947bbd4d098,0,0.13198760878697652
f948bdb3e4db,0,0.15722587096165308
f95489b118b6,0,0.49491246839811814
f956b215071f,0,0.20719979251360215
f95afd0119dd,0,0.345233361372248
f95f23d1ff32,0,0.16249557525773056
f9649af5e270,0,0.19760501119724272
f977042f84ae,0,0.3753019688427092
f986af6df0fa,0,0.1283907507654652
f9966c2c2bb0,1,0.6204775354588289
f9ab7fac432a,0,0.30574109205563643
f9ad8f259ab3,0,0.49789516571817494
f9c0c78e7d3d,0,0.14272383396749355
f9c66eb967ce,0,0.09661065375838201
f9c84f3e30be,0,0.31926186462327616
f9cd61523d85,0,0.10598669829943509
f9e7addea610,0,0.2700560227992443
f9eb27bb33d0,0,0.23640412563746022
f9f8ca5debe6,0,0.13672837176282537
fa04402c8109,1,0.507932671565413
fa0778ab00dc,1,0.7073608371625232
fa080813f8dd,0,0.19719216776648982
fa0c1ea08e78,0,0.12792659376787885
fa117e9654d9,0,0.21993307936296191
fa1b78e72297,1,0.5879911246594883
fa1ca9704b53,0,0.256404886955604
fa298bfe02d0,0,0.2936196621300977
fa2e94d2aee2,0,0.49233896237289904
fa35d18ebddb,0,0.40452043785197067
fa3ac18261bc,0,0.13032344262668602
fa3f1558fb2d,0,0.26837914484026393
fa41edd32f8d,0,0.1873946781738624
fa4b93f73283,0,0.16445429595541533
fa564dbd0146,0,0.14790727589565983
fa68876b21c4,0,0.43400917648999143
fa69ea29eee2,0,0.25456035283779094
fa7910f54dc6,0,0.1515664230608952
fa84fa562914,0,0.22275457683722436
fa9103effecb,0,0.448722134424882
fa9737a448d6,1,0.6489016477100358
fa982b77eb71,0,0.15050607662632426
fa9a19f2a3ea,1,0.6795442101663046
fa9d5383d40c,0,0.22809186178646482
faa0742cff1c,1,0.8108202772559613
faedbc15f40d,0,0.12245657920716084
faf1ec1bf0b7,1,0.6089370089098765
faf1ecc8eecb,0,0.14664555179024732
faf36667770d,1,0.5069773702824982
faf6102ed547,0,0.23693218204324923
fafa979ed51e,0,0.154256548413094
fb1261d70465,0,0.18615192554673995
fb139dd1667a,0,0.19301901739793148
fb23bb43f1f8,0,0.2822013216313573
fb3957dafba4,0,0.21074357992763793
fb416955f9d1,0,0.40349369392346274
fb4611031171,1,0.5588285105627022
fb48d7e9a641,1,0.5076476363470311
fb4eaefe93c6,0,0.3239234028212318
fb4ee515649d,0,0.17474143543217557
fb50ec2b4d0f,1,0.8029359749892554
fb56c1697711,0,0.13356579167742835
fb5e11ce440e,1,0.5693682773821109
fb63850da006,0,0.11371824364656248
fb63a7eebdfa,0,0.1854746605475775
fb65183a3a84,1,0.7663833959011738
fb6edf77023e,1,0.5502030404918697
fb70e9f3fa58,0,0.07174114224177096
